,Average_Rating,Geek_Rating,Name,Number_of_Voters,Rank
14289,5.11,5.496,Monopoly: Batman,32,14290
14290,5.34,5.496,Butts away! Heroes,39,14291
14291,5.65,5.496,Sixth Fleet,120,14292
14292,5.48,5.496,Vittoria,36,14293
14293,5.39,5.496,Arlecchino,32,14294
14294,5.49,5.496,Vegas,95,14295
14295,6.95,5.496,Chronicle X,41,14296
14296,5.35,5.496,Burg Klettermax,35,14297
14297,5.42,5.496,Koekie Loeren,31,14298
14298,5.38,5.496,Animal Express,45,14299
14299,5.45,5.496,Rigamarole,48,14300
14300,5.48,5.496,Palatinus,249,14301
14301,5.36,5.496,"Teufel, Teufel!",38,14302
14302,5.44,5.496,Dragon Rapid Fire,44,14303
14303,5.50,5.496,America Triumphant: The Battle of the Bulge,60,14304
14304,5.37,5.496,Monopoly: Star Trek Continuum Edition,44,14305
14305,5.47,5.496,Piekło na Pacyfiku,35,14306
14306,5.45,5.496,This Big!,51,14307
14307,5.40,5.496,C&O/B&O,62,14308
14308,5.68,5.496,Easy School,116,14309
14309,5.49,5.496,Kingdom Quest,60,14310
14310,5.39,5.496,The Chain Game,52,14311
14311,5.50,5.496,Hilarium,140,14312
14312,5.25,5.496,Bowling for Zombies!!!,42,14313
14313,5.41,5.496,Glücks-Piraten,61,14314
14314,5.52,5.496,Expedition: Congo River 1884,114,14315
14315,5.36,5.496,Trivial Pursuit: Genus (2) Edition (German),39,14316
14316,5.55,5.496,Orbit War,30,14317
14317,5.60,5.496,Rock Jocks,32,14318
14318,5.49,5.496,Logic Labyrinth,40,14319
14319,5.41,5.496,Monkey Mission,43,14320
14320,5.49,5.496,"Cemetery Hill: The Battle of Gettysburg, 1-3 July, 1863",52,14321
14321,5.43,5.496,Crazy Diamond & Karatino,42,14322
14322,5.52,5.496,Whot,89,14323
14323,5.57,5.496,RisiKo! Pocket,43,14324
14324,5.40,5.496,Sea Kings,33,14325
14325,5.49,5.496,Ready! Set! Spaghetti!,93,14326
14326,5.54,5.496,Operation: Kindergarten,58,14327
14327,5.47,5.496,Crossword,36,14328
14328,5.47,5.495,Glory Road: The First Battle of Bull Run,30,14329
14329,5.56,5.495,Saba: Palast der Königin,114,14330
14330,5.43,5.495,Take Off,89,14331
14331,5.51,5.495,Hasami Shogi,35,14332
14332,5.77,5.495,Evil Intent,98,14333
14333,7.80,5.495,Demon Espionage,44,14334
14334,5.67,5.495,Politics as Usual,66,14335
14335,5.43,5.495,Panda Head,73,14336
14336,5.47,5.495,Hey Froggy!,45,14337
14337,5.56,5.495,3012,273,14338
14338,5.53,5.495,Captain Treasure Boots,111,14339
14339,5.34,5.495,Stadt - Land - Fluss,40,14340
14340,5.33,5.495,Paparazzi,33,14341
14341,5.36,5.495,PsychoPet: The Nutty Pet Clinic,64,14342
14342,5.52,5.495,Hagoth: Builder of Ships,155,14343
14343,5.38,5.495,Money Lisa,30,14344
14344,5.42,5.495,Ex & Hopp,68,14345
14345,5.50,5.495,Nitro Dice,99,14346
14346,5.75,5.495,Vampire Werewolf Fairies,45,14347
14347,5.34,5.495,Treasure Hunt,36,14348
14348,5.39,5.495,Life's a Pitch,39,14349
14349,5.54,5.495,The China War,162,14350
14350,5.52,5.495,Fleeced!,71,14351
14351,5.58,5.495,Taggle,78,14352
14352,5.50,5.495,Bam!: Das unanständig gute Wortspiel,111,14353
14353,5.46,5.495,Titanic: Der Mythos,146,14354
14354,5.38,5.495,Out of Sight,49,14355
14355,5.42,5.495,Das Letzte Kamel,70,14356
14356,5.53,5.495,Equate,94,14357
14357,5.44,5.495,Gotcha!,54,14358
14358,5.42,5.495,Say What!?!,95,14359
14359,5.30,5.495,Three Little Pigs,30,14360
14360,5.51,5.495,Snake Lake,104,14361
14361,5.52,5.495,Prickly Pile-Up,41,14362
14362,5.55,5.495,Gangster II: Le Pro,111,14363
14363,5.32,5.495,Witch Hunt,33,14364
14364,5.51,5.495,Mermaid Island,35,14365
14365,5.56,5.495,We Didn't Playtest This At All,2653,14366
14366,5.44,5.495,Wo war's?,69,14367
14367,5.35,5.495,Split Decision,41,14368
14368,5.57,5.495,Clout Fantasy,376,14369
14369,5.51,5.495,TV Wars,265,14370
14370,5.44,5.495,Tortuga,67,14371
14371,5.49,5.495,The Banner Saga: Warbands,71,14372
14372,5.49,5.495,Rome At War I: Hannibal at Bay,110,14373
14373,5.44,5.495,Die grosse Auktion,37,14374
14374,5.09,5.495,Trivial Pursuit: Star Wars – Bite Size,37,14375
14375,5.72,5.495,Dungeon Hustle,44,14376
14376,5.54,5.495,UNO: Family Guy,40,14377
14377,5.43,5.495,Hand Made Wonders,53,14378
14378,5.36,5.495,Spingo,45,14379
14379,5.42,5.495,Yucatán,68,14380
14380,5.36,5.495,Neuron,44,14381
14381,5.34,5.495,At Full Throttle,35,14382
14382,5.23,5.495,Spoilers: The Beginning,49,14383
14383,5.49,5.495,Chop Chop,35,14384
14384,5.36,5.495,Scooby-doo! Expandable Card Game,44,14385
14385,5.38,5.495,Feed the Woozle,56,14386
14386,5.39,5.495,Lost Gold,30,14387
14387,5.27,5.495,Kaiten Sushi,36,14388
14388,5.54,5.495,Crime Solvers,41,14389
14389,5.46,5.495,Ice Lake,43,14390
14390,5.38,5.495,Act Too,46,14391
14391,5.41,5.495,Face-it,36,14392
14392,5.60,5.495,Black Sheep and White Sheep,77,14393
14393,5.30,5.495,Auf & Ab,33,14394
14394,5.39,5.495,Hoverkraft,60,14395
14395,5.34,5.495,Die Sprache des Manitu,42,14396
14396,5.66,5.495,Go: The International Travel Game,131,14397
14397,5.65,5.495,OrgasMe!: Sex turned into a card game,43,14398
14398,5.69,5.495,Scruples: Millennium Edition,49,14399
14399,5.32,5.495,"Therapy, The Second Session",37,14400
14400,5.39,5.495,Kit & Caboodle,34,14401
14401,5.43,5.495,"Last Battles: East Prussia, 1945",30,14402
14402,5.18,5.495,Avalon,30,14403
14403,5.70,5.495,The Lost Dutchman,82,14404
14404,5.53,5.495,Frog Juice,493,14405
14405,5.49,5.495,Travel Sequence,66,14406
14406,5.39,5.494,Panicozoo,50,14407
14407,5.55,5.494,Serpent Stones,52,14408
14408,5.48,5.494,Sequence Dice,168,14409
14409,5.52,5.494,Legie,98,14410
14410,5.44,5.494,Take 5,50,14411
14411,5.39,5.494,1863,54,14412
14412,5.43,5.494,Monsta,53,14413
14413,5.52,5.494,Nodwick: The Card Game,176,14414
14414,5.35,5.494,Sau-Bande!,44,14415
14415,5.33,5.494,Monopoly: Here & Now Electronic Banking,47,14416
14416,5.36,5.494,Smear,51,14417
14417,5.46,5.494,Cowpoker,261,14418
14418,5.44,5.494,The Jam,80,14419
14419,5.41,5.494,Custer's Luck,44,14420
14420,5.54,5.494,Arcadia: The Wyld Hunt,140,14421
14421,5.43,5.494,Oregon Trail,45,14422
14422,5.27,5.494,Ringside,32,14423
14423,5.39,5.494,Stare! Junior Edition,31,14424
14424,5.63,5.494,Zogar's Gaze,142,14425
14425,5.50,5.494,Flippin' Frogs ,61,14426
14426,5.33,5.494,Pickle Letter,41,14427
14427,5.53,5.494,Party & Co,422,14428
14428,5.34,5.494,Deluxe Weed!,31,14429
14429,5.46,5.494,Einfach Genial: Das Würfelspiel,136,14430
14430,5.45,5.494,Castle Dash,76,14431
14431,5.47,5.494,Giraffometer,78,14432
14432,5.19,5.494,Scattergories: Bible Edition,53,14433
14433,5.54,5.494,Stellar Armada,52,14434
14434,5.51,5.494,Murder City,150,14435
14435,5.38,5.494,Yahtzee Steal the Deal,63,14436
14436,5.49,5.494,Joomba!,60,14437
14437,5.36,5.494,Jungli-La,54,14438
14438,5.42,5.494,Asalto,55,14439
14439,5.53,5.494,Space Base Mutiny,57,14440
14440,5.48,5.494,Massilia,214,14441
14441,5.48,5.494,Hexxagon,115,14442
14442,5.34,5.494,När & Fjärran,47,14443
14443,5.48,5.494,Der Goldene Kompass,223,14444
14444,5.43,5.494,Mucca Pazza,92,14445
14445,5.52,5.494,Chaotic,59,14446
14446,5.26,5.494,Oskar,31,14447
14447,5.30,5.494,Kakerlaken-Duell,38,14448
14448,5.44,5.494,Karnickel,133,14449
14449,5.34,5.494,Tor,37,14450
14450,5.28,5.494,Bombs Away,34,14451
14451,5.41,5.494,Ave Tenebrae,63,14452
14452,5.27,5.494,Bonaparte,33,14453
14453,5.58,5.494,Quadtria,37,14454
14454,5.27,5.494,Bob the Builder: Scoop's Construction Site Game,32,14455
14455,5.48,5.494,MidEvil,435,14456
14456,5.49,5.494,Wild Life,164,14457
14457,5.25,5.494,Auf die Birne,30,14458
14458,5.33,5.494,T.E.G. Cartas,33,14459
14459,5.33,5.494,UFOs! Fritten aus dem All,45,14460
14460,5.26,5.494,Chaos Tiles,42,14461
14461,5.23,5.494,Ballast,39,14462
14462,5.51,5.494,Apples To Apples: Family,58,14463
14463,5.69,5.494,"The Vampire, the Elf & the Cthulhu",49,14464
14464,5.28,5.494,Vroom Vroom,34,14465
14465,5.54,5.494,Krakatoa,135,14466
14466,5.45,5.494,Die Seidenstraße,83,14467
14467,5.53,5.494,Tales & Games: Baba Yaga,357,14468
14468,5.55,5.494,Shrieks & Creaks,39,14469
14469,5.48,5.494,I Drank What?,36,14470
14470,5.12,5.494,Fast Figure,36,14471
14471,5.48,5.494,Pipeline,143,14472
14472,5.41,5.494,Die Kette von Saba,81,14473
14473,5.54,5.494,Linkity,64,14474
14474,5.40,5.494,Redneck Life,37,14475
14475,5.76,5.494,Pittsburgh 68,67,14476
14476,5.49,5.494,Digit,142,14477
14477,5.51,5.494,Wreckage,607,14478
14478,5.39,5.494,Fruit Ninja Card Game,99,14479
14479,5.33,5.494,United Nations,47,14480
14480,5.32,5.494,Monopoly: The Beatles Collector's Edition,72,14481
14481,5.61,5.494,Supremacy,1275,14482
14482,5.46,5.494,Schraumen,82,14483
14483,5.43,5.494,G.O.O.T.M.U.,123,14484
14484,5.22,5.494,Star Wars: Galaxy Rebellion,55,14485
14485,5.24,5.494,Warchon,31,14486
14486,5.53,5.493,High Stakes Drifter,107,14487
14487,5.46,5.493,Carrera de Mente,40,14488
14488,5.54,5.493,Monster Misfits,35,14489
14489,5.30,5.493,M is for Mouse,41,14490
14490,5.21,5.493,Blockbusters,49,14491
14491,5.63,5.493,The Plot to Assassinate Hitler,183,14492
14492,5.44,5.493,Blockers! The Card Game,59,14493
14493,5.53,5.493,Medicine Whoops,30,14494
14494,5.57,5.493,Monopoly: Futurama Collector's Edition,35,14495
14495,5.31,5.493,Tower Siege,45,14496
14496,5.22,5.493,Dogfight,58,14497
14497,5.41,5.493,Dragon Valley,96,14498
14498,5.32,5.493,Sloop,45,14499
14499,5.54,5.493,Exploration,111,14500
14500,5.31,5.493,Battle of the Halji,44,14501
14501,5.24,5.493,Double Sens,32,14502
14502,5.28,5.493,Won Over,36,14503
14503,5.31,5.493,Winhard,61,14504
14504,5.45,5.493,DeltaVee,65,14505
14505,5.22,5.493,Bad Hollywood,30,14506
14506,5.32,5.493,Battle Yahtzee: Alien vs. Predator,31,14507
14507,5.51,5.493,Scattergories: The Card Game,61,14508
14508,5.45,5.493,Monopoly: The Walking Dead – Survival Edition,70,14509
14509,5.79,5.493,Geist,64,14510
14510,5.51,5.493,Democrazy,1114,14511
14511,5.63,5.493,Monopoly City,841,14512
14512,5.27,5.493,Rally Fally,34,14513
14513,5.15,5.493,Skoki Narciarskie,38,14514
14514,5.44,5.493,Pictionary Card Game,134,14515
14515,5.50,5.493,Mad QUAO,46,14516
14516,5.39,5.493,Loża Szyderców,41,14517
14517,5.35,5.493,Battlecards: World Conflict – The Russian Front – Starter Set,68,14518
14518,5.23,5.493,Infection,32,14519
14519,5.48,5.493,Ice Cream,248,14520
14520,5.21,5.493,Numbers Up,31,14521
14521,5.27,5.493,Voll Verladen!,37,14522
14522,5.52,5.493,The 90's Game,40,14523
14523,5.48,5.493,Huzzah!,122,14524
14524,5.40,5.493,Asterix & Obelix,107,14525
14525,5.52,5.493,Golden Deuce,83,14526
14526,5.51,5.493,Cat Attack,100,14527
14527,5.41,5.493,Fight on the Beaches,40,14528
14528,5.53,5.493,Dwarven Dig!,311,14529
14529,5.24,5.493,Great Western Railway Game,37,14530
14530,5.45,5.493,Angry Dice,99,14531
14531,5.56,5.493,Dragon Storm,38,14532
14532,5.39,5.493,Crash by Crash,49,14533
14533,5.31,5.493,Next!,47,14534
14534,5.30,5.493,Masterline,45,14535
14535,5.46,5.493,Anathema,123,14536
14536,5.42,5.493,X Marks the Spot,41,14537
14537,5.43,5.493,My Little Pony Rainbow Magic Game,32,14538
14538,5.25,5.493,Idol Quest,37,14539
14539,5.46,5.493,Dumm Gelaufen!,227,14540
14540,5.48,5.493,PerplexCity: The Boardgame,76,14541
14541,5.40,5.493,Linwood,80,14542
14542,5.29,5.493,Wetland,43,14543
14543,5.81,5.493,Irresponsibility: The Mr Toast Card Game,63,14544
14544,5.45,5.493,Skåål,137,14545
14545,5.52,5.493,Wordquest,123,14546
14546,5.47,5.493,Space Pigs,82,14547
14547,5.85,5.493,Konkurencja,43,14548
14548,5.24,5.493,Bello,34,14549
14549,5.30,5.493,Fleet Admiral,35,14550
14550,5.22,5.493,Think Alike,32,14551
14551,5.18,5.493,Ding!,32,14552
14552,5.45,5.493,Teams of Enemies,81,14553
14553,5.13,5.493,Raise the Titanic,30,14554
14554,5.41,5.493,Speed Snacks,49,14555
14555,5.38,5.493,Banana Party,66,14556
14556,5.40,5.493,Panda Monium,119,14557
14557,5.34,5.493,Planet Hollywood: The Game,62,14558
14558,5.45,5.493,Maskenball Venezia,67,14559
14559,5.24,5.493,Humm Bug,36,14560
14560,5.49,5.492,Escape from New York,80,14561
14561,5.35,5.492,Slow Freight,65,14562
14562,5.28,5.492,White Rabbit,70,14563
14563,5.25,5.492,Centipede,31,14564
14564,5.33,5.492,Locale,31,14565
14565,5.48,5.492,Draco & Co,360,14566
14566,5.31,5.492,1500: The New World,34,14567
14567,5.26,5.492,"Pequenas Igrejas, Grandes Negócios",31,14568
14568,5.52,5.492,Moby Pick,63,14569
14569,5.33,5.492,Novem,65,14570
14570,5.24,5.492,Carré,36,14571
14571,5.39,5.492,Saipan,38,14572
14572,5.17,5.492,Once Upon a Time... Life,30,14573
14573,5.43,5.492,The Origin of Expressions,75,14574
14574,5.38,5.492,Die Jagd nach dem Gral,60,14575
14575,5.18,5.492,Gastero Speed: Les Gros Bourgognes,30,14576
14576,5.28,5.492,Texas Roll'Em,41,14577
14577,5.37,5.492,Tarawa: Bloody Betio,30,14578
14578,5.31,5.492,Go For The Green,42,14579
14579,5.26,5.492,Cookin' Cookies,42,14580
14580,5.40,5.492,Battle: The Game of Generals,57,14581
14581,5.57,5.492,Scene It? Friends,142,14582
14582,5.45,5.492,Demons,114,14583
14583,5.52,5.492,Double Crossing,99,14584
14584,5.59,5.492,Awful Fantasy: The Card Game,96,14585
14585,5.44,5.492,Galapa Go,72,14586
14586,5.86,5.492,Among Us,39,14587
14587,5.26,5.492,Quick,42,14588
14588,5.36,5.492,Up Scope!,50,14589
14589,5.22,5.492,Garfield,48,14590
14590,5.26,5.492,Fantasyland,42,14591
14591,5.46,5.492,Pergamemnon,184,14592
14592,5.38,5.492,China Incident,47,14593
14593,5.22,5.492,Indiana Jones Akator Temple Race Game,35,14594
14594,5.47,5.492,Destination Hogwarts,38,14595
14595,5.32,5.492,The Arabian Pots,56,14596
14596,5.39,5.492,Bloody Legacy,86,14597
14597,5.56,5.492,Epic Death!,98,14598
14598,4.69,5.492,Warhammer Warriors Battle Books,31,14599
14599,5.39,5.492,Speculation,52,14600
14600,5.48,5.492,Wildcraft!,51,14601
14601,5.29,5.492,Dudab,47,14602
14602,5.43,5.492,Orcz,271,14603
14603,5.28,5.492,Dynamite,48,14604
14604,5.40,5.492,Guesstimation,45,14605
14605,5.46,5.492,Fan Tan,147,14606
14606,5.48,5.492,Pass the Pigs: Pig Party Edition,129,14607
14607,5.99,5.492,Collateral Damage,47,14608
14608,5.32,5.492,Tunnelz,33,14609
14609,5.47,5.492,Swärje,88,14610
14610,5.23,5.491,September,41,14611
14611,5.31,5.491,Unconditional Surrender,32,14612
14612,5.42,5.491,Knockout,75,14613
14613,5.42,5.491,Wikipedia: The Game About Everything,107,14614
14614,5.21,5.491,Domino,36,14615
14615,5.28,5.491,Nmbrs!,48,14616
14616,5.43,5.491,The Crocodile Hunter Game,49,14617
14617,5.39,5.491,Wahoo,51,14618
14618,5.06,5.491,UNO: Hello Kitty,34,14619
14619,5.32,5.491,Scene it? Jr.,35,14620
14620,5.16,5.491,Dad's Army,32,14621
14621,5.17,5.491,Code Sudoku,32,14622
14622,5.18,5.491,Master of Orion: Conquest,30,14623
14623,5.49,5.491,5 Alive,265,14624
14624,5.29,5.491,Alles Futsch,31,14625
14625,5.35,5.491,Bra$ilis,30,14626
14626,5.22,5.491,Hot Potato,38,14627
14627,5.40,5.491,Domain: The Warlock's Challenge,79,14628
14628,6.07,5.491,No Game Over,75,14629
14629,5.29,5.491,Project CIA: The Secret Formula,60,14630
14630,5.47,5.491,Dead Money,169,14631
14631,5.25,5.491,Jargon,33,14632
14632,5.55,5.491,Cinelinx: A Card Game For People Who Love Movies,106,14633
14633,5.54,5.491,Elixir,1025,14634
14634,5.31,5.491,aBRIDGEd,60,14635
14635,5.33,5.491,Aapep,66,14636
14636,5.47,5.491,Hook!,166,14637
14637,5.35,5.491,Kakerlakak,72,14638
14638,5.21,5.491,Dragonriders of Pern: The Book Game,39,14639
14639,5.31,5.491,Coral Sea Solitaire,31,14640
14640,5.34,5.491,Tuf,47,14641
14641,5.43,5.491,Shit!,105,14642
14642,5.25,5.491,Astro Jam,37,14643
14643,5.46,5.491,Od,43,14644
14644,5.33,5.491,Contack,53,14645
14645,5.31,5.491,Tante Trudels Trödel,45,14646
14646,5.39,5.491,Don't Panic!,109,14647
14647,5.27,5.491,Pick A Dilly,48,14648
14648,5.50,5.491,Sum Swamp,63,14649
14649,6.93,5.491,Football Champions,74,14650
14650,5.12,5.491,Beware of the Dog,34,14651
14651,5.59,5.491,Smugglers of the Galaxy,163,14652
14652,5.15,5.491,Wir sind schwanger,31,14653
14653,5.14,5.491,Rocket Game,30,14654
14654,5.36,5.491,Formula 1: Officially Licensed Board Game,43,14655
14655,5.22,5.491,Snarf Quest,30,14656
14656,5.70,5.491,Monopoly: Las Vegas,49,14657
14657,5.21,5.491,Rise or Fall,38,14658
14658,5.32,5.491,Monster Laundry,49,14659
14659,5.50,5.491,BrainBox: World,53,14660
14660,5.37,5.491,Time War,57,14661
14661,5.25,5.491,The Way,46,14662
14662,5.51,5.491,Trivial Pursuit: The Lord of the Rings Movie Trilogy Collector's Edition,688,14663
14663,5.44,5.491,Disney Eye Found It!,103,14664
14664,5.27,5.491,The Princess Bride: Miracle Pill,44,14665
14665,5.42,5.491,Star Wars: Destroy Death Star Game,85,14666
14666,5.61,5.491,Top Gun,85,14667
14667,5.23,5.491,Celebrity Head,32,14668
14668,5.30,5.491,Schampus,50,14669
14669,5.24,5.491,Gremlins: Gizmo's Great Escape,37,14670
14670,5.48,5.491,Maginor,335,14671
14671,5.26,5.491,Dino,59,14672
14672,5.40,5.491,NASCAR Champions,94,14673
14673,5.49,5.491,Commando,68,14674
14674,5.31,5.491,Blindes Huhn,73,14675
14675,5.28,5.491,Spider Wars,61,14676
14676,5.30,5.491,Trivial Pursuit: Best of Genus,39,14677
14677,5.58,5.491,Risk Battlefield Rogue,176,14678
14678,5.42,5.491,Cropredy Bridge: A Fleeting Victory,58,14679
14679,5.38,5.491,DIG IT UP,42,14680
14680,5.52,5.491,Final Fantasy IX Tetra Master Card Game,37,14681
14681,5.36,5.491,Stone Soup,70,14682
14682,5.32,5.491,Pirates of the Caribbean Buccaneer,75,14683
14683,5.50,5.491,Don't Wake the Dragon!,52,14684
14684,5.27,5.491,Magicka Mayhem: The Card Game,30,14685
14685,5.66,5.491,Globetrotters,174,14686
14686,5.35,5.491,Throw 'n Go Jenga,78,14687
14687,5.47,5.491,Heads Up! Party Game,109,14688
14688,5.29,5.491,M.I.G. (Mobile Intelligence Games),47,14689
14689,5.21,5.491,Eesti mälumäng,40,14690
14690,5.46,5.491,Hogger Logger,57,14691
14691,5.35,5.491,Monopoly Hotels,73,14692
14692,5.32,5.491,Foodie Fight,58,14693
14693,5.37,5.491,8-28,99,14694
14694,5.85,5.491,Zoneplex,66,14695
14695,5.28,5.491,PornStar,34,14696
14696,5.31,5.491,Tashkent Domino,35,14697
14697,5.17,5.491,Make 5,35,14698
14698,5.23,5.491,Drago Mago,33,14699
14699,5.26,5.491,Forgotten Axis: The Romanian Campaign,31,14700
14700,5.17,5.491,Star Fist,37,14701
14701,5.08,5.491,Danse Macabre,31,14702
14702,6.20,5.491,Cthulhu: Death May Die,164,14703
14703,5.46,5.491,Pictionary Junior,194,14704
14704,5.23,5.491,Chekov,56,14705
14705,5.30,5.491,Microdot,55,14706
14706,5.53,5.491,Imaginiff,1322,14707
14707,5.54,5.490,Trivial Pursuit: Genus 5,616,14708
14708,5.46,5.490,Blitz,163,14709
14709,5.33,5.490,Trivial Pursuit: Volume II,60,14710
14710,5.51,5.490,Red Star / White Star,83,14711
14711,5.16,5.490,Toot and Otto,34,14712
14712,5.29,5.490,Charades for Kids,65,14713
14713,5.12,5.490,The Horse Race Game,31,14714
14714,5.43,5.490,Neopets: Adventures in Neopia,67,14715
14715,5.38,5.490,Lübeck,103,14716
14716,5.39,5.490,Gisborne: Die ersten Kartographen,105,14717
14717,5.39,5.490,That's What She Said Game,67,14718
14718,5.17,5.490,Monster Match,36,14719
14719,5.35,5.490,Barbarossa: Game of the Russo-German War 1941-45,72,14720
14720,5.37,5.490,Squeeky,49,14721
14721,5.36,5.490,The Game of Sniglets,37,14722
14722,5.38,5.490,Bounty Hunter: Shootout at the Saloon,140,14723
14723,5.51,5.490,Splat!,137,14724
14724,5.46,5.490,CooCoo the Rocking Clown!,102,14725
14725,5.29,5.490,Trivial Pursuit: Genus Edition – Bite Size,47,14726
14726,5.17,5.490,Night of the Ill-Tempered Squirrel,44,14727
14727,5.32,5.490,Fish Fish,55,14728
14728,5.48,5.490,Mathable,63,14729
14729,5.69,5.490,"Mees, kes teadis ussisõnu",71,14730
14730,5.72,5.490,The Campaign for North Africa,135,14731
14731,5.42,5.490,Obscura Tempora,123,14732
14732,5.29,5.490,Dry Gulch,66,14733
14733,5.24,5.490,Monopoly: Wonder of The World,58,14734
14734,5.30,5.490,The Alley Cats Game,30,14735
14735,5.44,5.490,Свинтус,110,14736
14736,5.42,5.490,Plague!,79,14737
14737,5.37,5.490,Who am I?,64,14738
14738,5.38,5.490,Space Fleet,130,14739
14739,5.38,5.490,Dino Dice,80,14740
14740,5.52,5.490,Chaos Marauders (second edition),780,14741
14741,5.18,5.490,What's GNU?,39,14742
14742,5.34,5.490,Skip-Bo junior,71,14743
14743,5.19,5.490,Pirate's Treasure,38,14744
14744,5.41,5.490,Pennant Race,84,14745
14745,5.57,5.490,Balance of Power,104,14746
14746,5.37,5.490,Eldorado,56,14747
14747,5.41,5.490,Die Erbraffer,98,14748
14748,5.53,5.490,Ruse,146,14749
14749,5.24,5.490,Dog Dice,49,14750
14750,5.38,5.490,Athens,33,14751
14751,5.16,5.490,Color-A-Do,36,14752
14752,5.24,5.490,Za Dan,35,14753
14753,5.24,5.490,Stranger Things: Eggo Card Game,46,14754
14754,5.21,5.490,Anvil-Dragoon: Southwall 1944,41,14755
14755,5.19,5.490,Santa VS Jesus,45,14756
14756,5.22,5.490,Shake Up,40,14757
14757,5.16,5.490,Distant Seas: The Merchant Marine Game,37,14758
14758,5.13,5.490,Kookaburra Game,38,14759
14759,5.44,5.490,Scene It? TV,176,14760
14760,5.53,5.490,Chipleader,54,14761
14761,5.47,5.490,iGranie z Gruzem,103,14762
14762,5.06,5.490,GOPS,31,14763
14763,5.30,5.490,Crazy Old Fish War,35,14764
14764,5.50,5.490,PBL Robots,35,14765
14765,5.48,5.490,Pirates: Quest for Davy Jones' Gold,164,14766
14766,5.29,5.490,Doodle Jump,33,14767
14767,5.65,5.490,Axis of Evil: A Strategic Wargame,31,14768
14768,5.35,5.490,Czech Pub,58,14769
14769,5.51,5.490,Egyptian Ratscrew,284,14770
14770,5.40,5.490,Lightning Reaction,94,14771
14771,5.18,5.490,Sorcerer King,42,14772
14772,5.57,5.490,Bendomino,89,14773
14773,5.22,5.490,Calamity!,55,14774
14774,5.56,5.490,Trivial Pursuit: Star Wars Classic Trilogy Collector's Edition,1345,14775
14775,5.28,5.490,Famous Forehand: The World's Smallest Tennis Game,67,14776
14776,5.59,5.490,"Wake up, Cthulhu!",168,14777
14777,5.29,5.490,Crazy Bullets,40,14778
14778,5.47,5.490,Cut and Run,50,14779
14779,5.22,5.490,Star Wars Galactic Dice Game,67,14780
14780,5.48,5.490,The 3 Commandments,527,14781
14781,5.25,5.490,Showtime Hanoi,51,14782
14782,5.31,5.490,Casse-toi Pov'con!,89,14783
14783,5.32,5.490,Heli Hopper,58,14784
14784,5.36,5.490,Murder Mystery Mansion,61,14785
14785,5.30,5.489,Lao Pengh,65,14786
14786,5.20,5.489,Raid on Richmond,35,14787
14787,5.39,5.489,Siege,70,14788
14788,5.94,5.489,Harry Potter Miniatures Adventure Game,75,14789
14789,5.20,5.489,Alchemist Academy,33,14790
14790,5.50,5.489,Sorcerer,191,14791
14791,5.49,5.489,Banana Bandits,143,14792
14792,5.44,5.489,Knock!  Knock!,236,14793
14793,5.55,5.489,Exile Sun,145,14794
14794,5.60,5.489,War II,179,14795
14795,5.14,5.489,Quelf Jr.,46,14796
14796,5.34,5.489,Het goud van de Farao,67,14797
14797,5.33,5.489,Thinking Man's Football,54,14798
14798,5.42,5.489,Imperator,92,14799
14799,5.37,5.489,Lügenbeutel,85,14800
14800,5.36,5.489,Der schwarze Pirat: Das Duell,89,14801
14801,5.30,5.489,The Game of Life: Indiana Jones,72,14802
14802,5.46,5.489,A Conclave of Wyrms,69,14803
14803,5.43,5.489,Aloha,136,14804
14804,5.25,5.489,Zahlemann und Söhne,44,14805
14805,5.32,5.489,No Bluff!,99,14806
14806,5.27,5.489,Falling Coin,59,14807
14807,5.35,5.489,WorldKiller,65,14808
14808,5.34,5.489,Ultimate Combat!,59,14809
14809,5.06,5.489,Scene It? Comedy Movies,35,14810
14810,5.23,5.489,007 James Bond: Live and Let Die,33,14811
14811,4.92,5.489,Strolling Bowling,32,14812
14812,5.06,5.489,20000 Mijlen onder zee,31,14813
14813,5.08,5.489,Space Checkers,40,14814
14814,5.44,5.489,The Quest of the Philosopher's Stone,147,14815
14815,5.41,5.489,Barons' War,54,14816
14816,5.36,5.489,Jochen der Rochen,100,14817
14817,5.31,5.489,Monopoly: Clone Wars,80,14818
14818,5.24,5.489,Countdown,54,14819
14819,5.51,5.489,Universal Fighting System: Penny Arcade,67,14820
14820,5.38,5.489,GUAR Fantasy,36,14821
14821,5.08,5.489,Drecksause,33,14822
14822,5.51,5.489,Blue Line Hockey,117,14823
14823,5.48,5.489,Noches de Sangre,188,14824
14824,5.40,5.489,Appletters,155,14825
14825,5.35,5.489,Fantasía S.A.,93,14826
14826,5.08,5.489,Dinosaurs Extinct?,32,14827
14827,5.29,5.489,Scrabble Apple,66,14828
14828,5.21,5.489,Xena Warrior Princess: The Board Game,37,14829
14829,5.46,5.489,Master and Commander: The Far Side of the World,84,14830
14830,5.46,5.489,Pirate Plank,153,14831
14831,5.07,5.489,4-mation,30,14832
14832,5.34,5.489,Galapagos,93,14833
14833,5.32,5.489,"Lumps, the Game of Big Rolls and Smart Holds",37,14834
14834,5.43,5.489,Celebrity Taboo,135,14835
14835,5.30,5.489,Billy Biber,89,14836
14836,5.50,5.489,5 Second Rule: Uncensored,43,14837
